ID,NOMBRE,fullName,similarity_pct
606,Xavi,Xavier Hernández Creus,30.77
607,Raúl,Raúl González Blanco,33.33
608,Fernando Torres,Fernando José Torres Sanz,75.00
609,Villa,David Villa Sánchez,41.67
610,Cañizares,José Santiago Cañizares Ruiz,48.65
611,Reina,Jose Manuel Reina Paez,37.04
612,C. Marchena,Carlos Marchena López,64.52
613,Juanito G.,Juan Gutiérrez Moreno,40.00
614,Míchel Salgado,Miguel Ángel Salgado Fernández,54.55
615,Antonio López,Antonio López Guerrero,74.29
616,Albelda,David Albelda Aliqués,50.00
617,Senna,Marcos Antonio Senna da Silva,29.41
618,Iniesta,Andrés Iniesta Luján,51.85
619,Luis García,Luis Javier García Sanz,64.71
620,Reyes,José Antonio Reyes Calderón,31.25
621,Joaquin,Joaquín Sánchez Rodríguez,43.75
622,Shaaban,Rami Shaaban,73.68
623,Mellberg,Erik Olof Mellberg,61.54
624,Lucic,Teddy Lucic,62.50
625,Alexandersson,Niclas Alexandersson,78.79
626,Edman,Erik Kenneth Edman,43.48
627,Linderoth,Tobias Jan Håkan Linderoth,51.43
628,Wilhelmsson,Christian Ulf Wilhelmsson,61.11
629,Ljungberg,Karl Fredrik Ljungberg,58.06
630,A. Svensson,Anders Gunnar Svensson,62.50
631,Ibrahimovic,Zlatan Ibrahimović,75.86
632,Larsson,Edward Henrik Larsson,50.00
633,Isaksson,Jan Andreas Isaksson,57.14
634,Alvbåge,John Rune Alvbåge,58.33
635,Hansson,Carl Johan Petter Hansson,43.75
636,Karl Svensson,Karl Svensson,100.00
637,Stenman,Erik Karl-Fredrik Stenman,43.75
638,D. Andersson,Daniel Jerry Andersson,66.67
639,Nilsson,Mikael Nilsson,66.67
640,Jonson,Olof Mattias Jonsson,46.15
641,Källström,Kim Källström,81.82
642,Elmander,Johan Erik Calvin Elmander,47.06
643,Rosenberg,Nils Markus Rosenberg,60.00
644,Allbäck,Marcus Christian Allbäck,45.16
645,Zuberbühler,Pascal Werner Zuberbühler,61.11
646,Müller,Patrick Mueller,57.14
647,Senderos,Philippe Sylvain Senderos,48.48
648,Degen,Philipp Degen,55.56
649,Magnin,Ludovic Magnin,60.00
650,Vogel,Johann Vogel,58.82
651,Barnetta,Tranquillo Barnetta,59.26
652,Wicky,Raphaël Wicky,55.56
653,Cabanas,Ricardo Cabanas-Rey,53.85
654,Streller,Marco Streller,72.73
655,Frei,Alexander Frei,44.44
656,Coltorti,Fabio Coltorti,72.73
657,Benaglio,Diego Orlando Benaglio,53.33
658,Grichting,Stéphane Grichting,66.67
659,Spycher,Christoph Spycher,58.33
660,Dzemaili,Blerim Dzemaili,69.57
661,Djourou,Danon Issouf Johannes Djourou-Gbadjere,31.11
662,David Degen,David Degen,100.00
663,Behrami,Valon Behrami,70.00
664,Margairaz,Xavier Margairaz,72.00
665,Gygax,Daniel Gygax,58.82
666,H. Yakin,Hakan Yakin,77.78
667,Lustrinelli,Mauro Lustrinelli,78.57
668,Volkan,Volkan Demirel,60.00
669,Tolga Seyhan,Tolga Seyhan,100.00
670,Ibrahim Toraman,Ibrahim Toraman,100.00
671,Hamit Altintop,Hamit Altintop,100.00
672,Ozat,Ümit Özat,61.54
673,Selcuk,Mustafa Selçuk Perekli,42.86
674,Serhat Akin,Niyazi Serhat Akin Hikmet,61.11
675,Tuncay,Tuncay Sanli,66.67
676,Emre Belözoglu,Emre Belözoğlu,100.00
677,Halil Altintop,Halil Altintop,100.00
678,Necati Ates,Necati Ateş,100.00
679,Rüstü,Rüştü Reçber,58.82
680,Cetin,Servet Çetin,58.82
681,Fatih Akyel,Fatih Akyel,100.00
682,Serkan Balci,Serkan Balcı,95.65
683,Hüseyin Cimsir,Hüseyin Çimşir,100.00
684,Okan,Okan Buruk,57.14
685,Tümer,Tümer Metin,62.50
686,Nuri Sahin,Nuri Kazim Şahin,76.92
687,Bastürk,Yildiray Bastürk,60.87
689,Ibrahim Akin,Ibrahim Akin,100.00
690,Fatih Tekke,Fatih Tekke,100.00
691,Shovkovskyi,Olexandr Shovkovskyi,70.97
692,Rusol,Rusol Andrii Anatoliiovych,32.26
693,Vaschuk,Vashchuk Vladyslav Viktorovych,37.84
694,Yezersky,Vladímir Ivánovich Yezerskiy,44.44
695,Nesmachnyi,Anriy Nesmachnyi,76.92
696,Tymoshchyuk,Anatoliy Tymoshchuk,66.67
697,Husin,Andrei Husin,58.82
698,Husev,Husev Oleh Anatoliyovych,34.48
699,Rotan,Rotan Ruslan Petrovych,37.04
700,Shevchenko,Andriy Mykolayovych Shevchenko,50.00
701,Voronin,Voronin Andriy Victorovych,42.42
702,Pyatov,Piatov Andriy Valeriyovych,31.25
703,Shust,Bohdan Romanovych Shust,35.71
704,Yatsenko,Oleksandr Ivanovych Yatsenko,44.44
705,Svidersky,Viacheslav Mijáilovich Sviderski,39.02
706,Chygrynskiy,Dmitró Anatóliyovich Chihrinski,33.33
707,Shelayev,Oleh Mykolayovych Shelayev,47.06
708,Nazarenko,Nazarenko Serhiy Yuriyovych,50.00
709,Kalinichenko,Kalinichenko Maxym Sergiyovych,57.14
710,Rebrov,Sergiy Rebrov Stanislavovych,35.29
711,Belik,Belik Oleksiy Grygorovych,33.33
712,Vorobey,Andriy Oleksiyovych Vorobey,41.18
713,Milevskiy,Artem Volodymyrovych Milevskyi,41.03
714,Paul Jones,Paul Steven Jones,74.07
715,Page,Robert Page,53.33
716,Gabbidon,Daniel Leon Gabbidon,57.14
717,Richard Duffy,Richard Michael Duffy,76.47
718,Ricketts,Samuel Derek Ricketts,55.17
719,Carl Fletcher,Carl Neil Fletcher,83.87
720,Partridge,David Partridge,75.00
721,Simon Davies,Simon Davies,100.00
722,Carl Robinson,Carl Robinson,100.00
725,Price,Lewis Peter Price,45.45
726,D. Collins,Daniel Lewis Collins,62.07
727,J. Collins,James Michael Collins,60.00
728,Nyatanga,Lewin John Nyatanga,59.26
729,Delaney,Mark Anthony Delaney,51.85
730,Edwards,Robert Owen Edwards,53.85
731,Crofts,Andrew Lawrence Crofts,42.86
732,Ledley,Joseph Christopher Ledley,38.71
733,David Vaughan,David Owen Vaughan,83.87
734,Koumas,Jason Koumas,66.67
735,Cotterill,David Rhys George Best Cotterill,43.90
736,Earnshaw,Robert Earnshaw,69.57
737,Joao Ricardo,João Ricardo Pereira Batalha Santos Ferreira,42.86
738,Jamba,João Pereira,35.29
739,Kali,Carlos Manuel Gonçalves Alonso,11.76
740,Loco,Manuel António Cange,25.00
741,Luís Delgado,Luís Delgado,100.00
742,André Macanga,André Venceslau Valentim Macanga,57.78
743,Zé Kalanga,Paulo Baptista Nsimba,32.26
744,Mendonça,António Mendonça,66.67
745,Mateus da Costa,Mateus Santos,71.43
746,Figueiredo,Paulo Jose Lopes de Figueiredo,50.00
747,Akwa,Fabrice Alcebíades Maieco,13.79
748,Lama,Luís Mamona João,40.00
749,Mario Hipólito,Mario Hipólito Damião,80.00
750,Rui Marques,Rui Marques,100.00
751,Lebo Lebo,António Lebo-Lebo,69.23
752,Marcos Airosa,Marco Ibraim de Sousa Airosa,63.41
753,Marco Abreu,Marco Paulo Coimbra de Abreu,56.41
754,Miloy,Marcos Hermenegildo Joaquim,25.00
755,Flávio,Flávio da Silva Amado,44.44
756,Edson,Édson de Jesus Nobre,40.00
757,Mantorras,Pedro Manuel Torres,57.14
758,Love,Arsénio Sebastião Cabungula,6.45
759,Titi Buengo,André Titi Buengo,78.57
760,Kameni,Carlos Idriss Kameni,46.15
761,Matoukou,Eric Benoit Matoukou,57.14
762,Song,Rigobert Song Bahanag,32.00
763,Geremi,Geremi Sorele Ndjitap Fotso,36.36
764,Atouba,Thimothée Essama Atouba,41.38
765,Makoun,Jean Ii Makoun,60.00
766,Saidou,Alioum Saidou,63.16
767,Douala,Rudolph M'Bela Douala,44.44
768,Kome,Daniel Ngom Kome,40.00
769,Eto'o,Samuel Eto'o Fils,45.45
770,Webó,Pierre Achille Webó Kouamo,26.67
771,Souleymanou,Souleymanou Hamidou,73.33
772,Bikey,André Stéphane Bikey-Amougou,30.30
773,Perrier Doumbe,Jean-Joël Perrier-Doumbé,73.68
774,Angbwa,Benoît Christian Angbwa Ossoemeyang,29.27
775,Bilayi Ateba,Jean-Hugues Ateba-Bilayi,33.33
776,Wamfor,Justice Wamfor,60.00
777,Djemba Djemba,Eric Daniel Djemba-Djemba,68.42
778,M'bia,Stephane M'Bia Etoundi,37.04
779,Feuchine,Guy Armand Feutchine,57.14
780,Emana,Achille Emana Edzimbi,38.46
781,Olembé,Salomon René Olembé-Olembé,37.50
782,Meyong Ze,Albert Meyong Ze,72.00
783,Tizié,Jean-Jacques Tizié Hobrou,33.33
785,Méïté,Abdoulaye Meïté,50.00
786,Eboué,Emmanuel Eboué,52.63
787,Boka,Arthur Étienne Boka,34.78
788,Zokora,Alain Didier Zokora Deguy,38.71
789,Yaya Touré,Gnégnéri Yaya Touré,68.97
790,Kader Keïta,Abdul Kader Keïta,78.57
791,Akalé,Kanga Gauthier Akalé,40.00
792,B. Kalou,Bonaventure Kalou,58.33
794,Gnanhouan,Gérard Amoukou Gnanhouan,54.55
795,Barry,Boubacar Barry,52.63
796,Kouassi,Koffi-Blaise Kouassi,51.85
797,Demel,Guy Roland Demel,47.62
798,Domoraud,Depri Cyrille Leandre Domoraud,42.11
799,Zoro,Marc-André Zoro Kpolo,32.00
800,Faé,Emerse Fae,46.15
801,Yapi Yapo,Gilles Donald Yapi Yapo,56.25
802,Romaric,Christian Koffi N'dri Romaric,38.89
803,Bakari Koné,Bakari Koné,100.00
804,Koné,Arouna Kone,53.33
805,Dindane,Aruna Dindane,70.00
806,Kingston,Richard Paul Franck Kingson,40.00
807,Mensah,Le Roc de Gibraltar,16.00
808,Kuffour,Samuerl Kuffour,63.64
809,Paintsil,John Paintsil,76.19
810,Pappoe,Emmanuel Addoquaye Pappoe,38.71
811,Eric Addo,Eric Addo,100.00
813,Appiah,Stephen Christian Appiah,40.00
814,Muntari,Suleyman Ali Muntari,51.85
815,Amoah,Matthew Amoah,55.56
816,Gyan,Asamoah Gyan,50.00
817,Adjei,Sammy Adjei,62.50
818,Owu,George Owu,46.15
819,Quaye,Peter Ofori-Quaye,45.45
820,Issah,Gabriel Issah Ahmed,41.67
821,Shilla,Iliasu Alhassan Shilla,42.86
822,Sarpei,Hans Adu Sarpei,57.14
823,Mohamed,Habib Mullah Mohamed,51.85
824,Draman,Haminu Dramani,60.00
825,Derek Boateng,Derek Owusu Boateng,81.25
826,Pimpong,Razak Pimpong,70.00
827,Otto Addo,Otto Addo,100.00
828,Tachie-Mensah,Alexander Tachie-Mensah,72.22
829,Enyeama,Vincent Enyeama,63.64
830,Yobo,Joseph Michael Yobo,34.78
831,Enakahire,Joseph Enakarhire,69.23
832,Odiah,Chukwudi Odiah,52.63
833,Taiwo,Taye Ismaila Taiwo,43.48
834,Yussuf,Atanda Ayila Yussuf,48.00
835,Utaka,John Chukwridi Utaka,40.00
836,Obodo,Christian Udubuesi Obodo,34.48
837,Mikel,John Michael Nchekwube Obinna,23.53
838,Martins,Obafemi Akinwunmi Martins,43.75
839,Aghahowa,Julius Efosa Aghahowa,55.17
840,Ejide,Augustine Amamchukwu Ejide,32.26
841,Nwaneri,Obinna Nwaneri,66.67
842,Udeze,Ifeanyi Udeze,55.56
843,Olofinjana,Oluwaseyi George Olofinjana,54.05
844,Kaita,Sani Haruna Kaita,45.45
845,Lawal,Garba Lawal,62.50
846,Oruma,Wilson Oruma,58.82
847,Okocha,Augustine Azuka Okocha,42.86
848,Kanu,Nwanko Kanu,53.33
849,Odemwingie,Osaze Peter Odemwingie,62.50
850,Makinwa,Stephen Ayodele Makinwa,46.67
851,Obinna,Victor Nsofor Obinna,46.15
852,Marlin,Calvin Donovan Marlin,44.44
853,Morris,Mogammat Nasief Morris,42.86
854,A. Mokoena,Teboho Aaron Mokoena,62.07
855,Tau,Joseph Jimmy Tau,31.58
856,Katza,Ricardo Katza,55.56
857,Mabizela,Mbulelo Oldjohn Mabizela,50.00
858,Pienaar,Steven Jerome Pienaar,50.00
859,Buckley,Delron Sebastian Buckley,45.16
860,Vilakazi,Benedict Bongani Vilakazi,48.48
861,Zuma,Sibusiso Wiseman Zuma,32.00
862,Bartlett,Thurston Shaun Bartlett,51.61
863,Joseph,Moeneeb Josephs,57.14
864,Kannemeyer,David Charles Kannemeyer,58.82
865,Gaxa,Siboniso Gaxa,47.06
866,Carnell,Bradley Neil Carnell,51.85
867,Sheppard,Dillon Sheppard,69.57
868,Van Heerden,Elrio van Heerden,78.57
869,Arthur Zwane,Arthur Zwane,100.00
870,Mphela,Katlego Abel Mphela,48.00
871,Nkosi,Siyabonga Solace Nkosi,37.04
872,Nomvethe,Siyabonga Eugene Nomvethe,48.48
873,McCarthy,Benedict Saul Mc Carthy,51.61
874,Raselemane,Abram Raselemane,76.92
875,Agassa,Kossi Agassa,66.67
876,Abalo,Jean-Paul Yaovi Dosseh Abalo,30.30
877,Nibombé,Daré Nibombé,73.68
878,Tchangai,Komi Tchangai,76.19
879,Assemoassa,Amevou-Ludovic Assemoassa,57.14
880,Romao,Jacques-Alaixys Romao,38.46
881,Cherif Touré,Mohamed Abdel Kader Coubadja Touré,39.13
882,Senaya,Yao Séyram Junior Sènaya,40.00
883,Salifou,Moustapha Salifou,58.33
885,Mohamed Kader,Mohamed Abdel Kader Coubadja Touré,55.32
886,Tchagnirou,Ouro-Nimini Tchagnirou,62.50
887,Obilale,Kodjovi Dodji Obilalé,50.00
888,Akoto,Eric Akoto,66.67
889,Forson,Richmond Forson,57.14
890,A. Touré,Assimiou Toure,66.67
891,Atsou,Edem Komlan Franck Atsou,34.48
892,Aziawonou,Yao Aziawonou,81.82
893,Agboh,Kuami Agboh,62.50
894,Dossevi,Thomas Folivi Dossevi,50.00
895,Erassa,Affo Omorou Erassa,50.00
896,Olufadé,Adekanmi Olufade,60.87
897,Malm,Robert Malm,53.33
898,Boumnijel,Ali Boumnijel,81.82
899,Jaïdi,Radhi Ben Abdelmajid Jaïdi,32.26
900,Haggui,Karim Haggui,66.67
901,Trabelsi,Hatem Trabelsi,72.73
902,Jemmali,David Jemmali,70.00
903,Mnari,Jaouhar Mnari,55.56
904,Bouazizi,Riadh Bouazizi,72.73
905,Chedli,Adel Chedli,70.59
906,Namouchi,Hamed Namouchi,72.73
907,Jaziri,Zied Jaziri,70.59
908,Chikhaoui,Yassine Chikhaoui,69.23
909,Nefzi,Adel Nefzi,66.67
910,Kasraoui,Hamdi Kasraoui,72.73
911,Saidi,Karim Saïdi,62.50
912,Yahia,Ala-eddine Yahia,47.62
913,Ayari,Anis Ayari,66.67
914,Nafti,Mehdi Ben Sadok Nafti,38.46
915,Ghodhbane,Kaies Ghodhbane,75.00
916,Melliti,Mohamed Raâfat Melliti,48.28
917,Ben Saada,Chaouki Ben Saada,69.23
918,Essediri,Karim Essediri,72.73
919,Guemandia,Haykel Guemamdia,64.00
920,Dos Santos,Francileudodos Santos Silva,54.05
921,Porras,José Francisco Porras Hidalgo,34.29
922,Umaña,Michael Umaña Corrales,37.04
923,Sequeira,Douglas Esteban Sequeira Solano,41.03
924,Luis Marín,Luis Antonio Marín Murillo,55.56
925,Danny Fonseca,Danny Fonseca,100.00
926,Solís,Jorge Alonso Solís Calderón,31.25
927,G. Martínez,Gilberto Martínez Vidal,60.61
928,Leo González,Leonardo González Arce,70.59
929,Centeno,Walter Centeno Corea,51.85
930,Wanchope,Paulo César Wanchope,57.14
931,Ronald Gómez,Ronald Gomez,100.00
932,Mesen,Álvaro Mesén Murillo,40.00
933,Alfaro,Wardy Bordman Alfaro Pizarro,35.29
934,Badilla,Gabriel Badilla Segura,48.28
935,M. Rodríguez,Michael Rodríguez Gutiérrez,57.89
936,Drummond,Jervis Drummond,69.57
937,Harold Wallace,Harold Wallace Mc Donald,73.68
938,Azofeifa,Randall Azofeifa Corrales,48.48
939,Bolaños,Christián Bolaños Hueco Navarro,36.84
940,C. Hernández,Carlos Hernández,81.48
941,Víctor Núñez,Víctor Amauri Núñez Rodríguez,58.54
942,Saborío,Álvaro Saborío,66.67
943,Kurt Bernard,Kurt Robert Bernard Simpson,61.54
944,O. Sánchez,Oswaldo Javier Sánchez Ibarra,47.37
945,Rafa Márquez,Rafael Márquez Álvarez,70.59
946,Osorio,Ricardo Osorio Mendoza,42.86
947,Salcido,Carlos Arnoldo Flores Salcido,38.89
948,Pardo,Pável Pardo Segura,43.48
949,Torrado,Gerardo Torrado Diez de Bonilla,36.84
950,Mario Méndez,Mario Méndez Olague,77.42
951,Pineda,Gonzalo Pineda Reyes,46.15
952,Bravo,Omar Bravo Tordecillas,37.04
953,Franco,Guillermo Luis Franco Farcuasón,32.43
954,Borgetti,Jared Francisco Borgetti Echavarría,37.21
955,Corona,José de Jesús Corona Rodríguez,33.33
956,Ochoa,Francisco Guillermo Ochoa Magaña,27.03
957,Suárez,Claudio Suárez Sánchez,42.86
958,F. Rodríguez,Francisco Javier Rodríguez Pinedo,50.00
959,J. A. Castro,José Antonio Castro González,52.63
960,R. Garcia,Víctor Hugo García Reza,51.61
961,Ramón Morales,Ramón Morales Higuera,76.47
962,Guardado,José Andrés Guardado Hernández,42.11
963,L. E. Pérez,Luis Ernesto Pérez Gómez,54.55
964,Zinha,Antônio Naelson Matías,22.22
965,Arellano,José de Jesús Arellano Alcocer,42.11
966,Kikin,José Francisco Fonseca Guzmán,11.76
967,Hislop,Neil Shaka Hislop,52.17
968,Sancho,Brent Sancho,66.67
969,Dennis Lawrence,Dennis William Lawrence,78.95
970,Cyd Gray,Cyd Gray,100.00
971,Avery John,Avery John,100.00
972,Yorke,Dwight Eversley Yorke,38.46
973,Birchall,Christopher Birchall,57.14
974,Theobald,Densill Theobald,66.67
975,Carlos Edwards,Akenhaton Carlos Edwards,73.68
976,Collin Samuel,Collin Andrew Samuel,78.79
977,Setern John,Stern John,95.24
978,Jack,Kelvin Kyron Jack,38.10
979,Clayton Ince,Clayton Ince,100.00
980,Marvin Andrews,Marvin Andrews,100.00
981,Ian Cox,Ian Gary Cox,73.68
982,Charles,Atiba Charles,70.00
983,Aurtis Whitley,Aurtis Whitley,100.00
984,Wolfe,Anthony Wolfe,55.56
985,Wise,Evans Wise,57.14
986,Latapy,Russell Nigel Latapy,46.15
987,Scotland,Jason Kelvin Scotland,55.17
988,K. Jones,Kenwyne Joel Jones,56.00
989,Glen,Cornell Glen,50.00
990,Keller,Kasey Keller,66.67
991,Pope,George Edward Pope,36.36
992,Onyewu,Oguchialu Chijioke Goma Lambu Onyewu,28.57
993,Cherundolo,Steven Emil Cherundolo,62.50
994,Lewis,Edward James Lewis,43.48
996,Mastroeni,Pablo Mastroeni,75.00
998,Convey,Robert Francis Convey,44.44
999,Donovan,Landon Timothy Donovan,48.28
1002,Hahnemann,Marcus Hahnemann,72.00
1003,Bocanegra,Carlos Manuel Bocanegra,56.25
1004,Berhalter,Gregg Matthew Berhalter,56.25
1005,Conrad,James Paul Conrad,52.17
1006,Albright,Christopher John Albright,48.48
1007,Olsen,Benjamin Robert Olsen,38.46
1008,John O'Brien,John O'Brien,100.00
1009,Dempsey,Clinton Drew Dempsey,51.85
1010,Eddie Johnson,Edward Abraham Johnson,62.86
1011,Ching,Brian Ching,62.50
1012,Wolff,Joshua David Wolff,43.48
1013,Abbondanzieri,Roberto Carlos Abbondanzieri,63.41
1014,Ayala,Roberto Fabián Ayala,40.00
1015,Heinze,Gabriel Iván Heinze,48.00
1016,Burdisso,Nicolás Andrés Burdisso,51.61
1017,Juan P. Sorín,Juan Pablo Sorín,85.71
1018,Mascherano,Javier Alejandro Mascherano,54.05
1019,Cambiasso,Esteban Matias Cambiasso Deleau,45.00
1020,Maxi Rodríguez,Maximiliano Rubén Rodríguez,68.29
1021,Riquelme,Juan Roman Riquelme,59.26
1022,Saviola,Javier Pedro Saviola Fernandez,37.84
1023,Crespo,Hernán Jorge Crespo,48.00
1024,Leo Franco,Leonardo Neorén Franco,62.50
1025,Ustari,Oscar Alfredo Ustari,46.15
1026,G. Milito,Gabriel Alejandro Milito,50.00
1027,Coloccini,Fabricio Tomás Coloccini,54.55
1028,Cufré,Leandro Damián Cufré,40.00
1029,Lucho González,Luis Oscar González,72.73
1030,Scaloni,Lionel Sebastián Scaloni,45.16
1031,Aimar,Pablo César Aimar,45.45
1032,Palacio,Rodrigo Sebastián Palacio Alcalde,35.00
1033,Messi,Lionel Andrés Messi Cuccittini,28.57
1034,Tevez,Carlos Alberto Tevez Martínez,29.41
1035,Julio Cruz,Julio Cruz,100.00
1036,Dida,Nélson de Jesus Silva,24.00
1037,Lúcio,Lucimar Ferreira da Silva,26.67
1038,Juan,Juan Silveira dos Santos,28.57
1039,Cafú,Marcos Evangelista de Morais,12.50
1040,Roberto Carlos,Roberto Carlos da Silva Rocha,65.12
1041,Emerson,Emerson Ferreira Da Rosa,45.16
1042,Zé Roberto,José Roberto Da Silva Júnior,47.37
1043,Kaka',Ricardo Izecson dos Santos Leite,11.11
1044,Ronaldinho,Ronaldode Assis Moreira,48.48
1045,Adriano,Adriano Leite Ribeiro,50.00
1046,Ronaldo,Ronaldo Luís Nazário De Lima,40.00
1047,Júlio César,Júlio César Soares De Espíndola,52.38
1048,Rogério Ceni,Rogerio Ceni,100.00
1049,Luisão,Anderson Luis da Silva,35.71
1050,Cris,Cristiano Marques Gomez,29.63
1051,Ricardinho,Ricardo Luís Pozzi Rodrigues,42.11
1052,Cicinho,Cícero João De Cézare,28.57
1053,Mineiro,Carlos Luciano da Silva,20.00
1054,Gilberto Silva,Gilberto Aparecido Da Silva,68.29
1055,Gilberto,Gilberto Da Silva Melo,53.33
1056,Juninho,Antônio Augusto Ribeiro Reis Júnior,23.81
1057,Robinho,Rei das Pedaladas,16.67
1058,Fred,Frederico Chaves Guedes,29.63
1059,Claudio Bravo,Claudio Andrés Bravo Muñoz,66.67
1060,Ricardo Rojas,Ricardo Francisco Rojas Trujillo,57.78
1061,P. Contreras,Pablo Andrés Contreras Fica,57.89
1062,Rafael Olarra,Rafael Andrés Olarra Guerrero,61.90
1063,Jorge Ormeño,Jorge Andrés Ormeño Guerra,63.16
1064,Jorge Acuña,Jorge Cristian Acuña Conchalalora,50.00
1065,Manuel Iturra,Manuel Rolando Iturra Urrutia,61.90
1066,Mark González,Mark Dennis González Hoffmann,61.90
1067,Jorge Valdivia,Jorge Luis Valdivia Toro,73.68
1068,Luis Jiménez,Luis Antonio Jiménez Garcés,61.54
1069,Reinaldo Navia,Reinaldo Marcelino Navia Amador,62.22
1070,Johnny Herrera,Johnny Cristian Herrera Munoz,65.12
1071,Miguel Pinto,Miguel Angel Pinto Jerez,66.67
1072,Jorge Vargas,Jorge Francisco Vargas Palacios,55.81
1073,M. Zenteno,Mauricio Alejandro Zenteno Morales,41.86
1074,Gonzalo Jara,Gonzalo Alejandro Jara Reyes,60.00
1075,J. Contreras,José Contreras,88.00
1076,C. Maldonado,Claudio Andrés del Tránsito Maldonado Rivera,40.00
1077,Jaime Valdés,Jaime Andrés Valdés Zapata,63.16
1078,M. Fernández,Matías Ariel Fernández Fernández,51.16
1079,Humberto Suazo,Humberto Andrés Suazo Pontivo,65.12
1080,Eduardo Rubio,Eduardo Javier Rubio Kostner,63.41
1081,Patricio Galaz,Patricio Sebastián Galaz Sepúlveda,58.33
1082,Luis Martínez,Luis Eduardo Martínez,76.47
1083,Perea,Luis Amaranto Perea Mosquera,30.30
1084,Cristian Zapata,Cristián Eduardo Zapata Valencia,63.83
1085,Orozco,Andrés Felipe Orozco Vásquez,35.29
1086,Passo,Oscar Enríque Passo,41.67
1087,Fabián Vargas,Fabián Andrés Vargas Rivera,65.00
1088,Viáfara,Jhon Eduis Viáfara Mina,46.67
1089,Elkin Soto,Elkin Soto Jaramillo,66.67
1090,Tressor Moreno,Mahler Tressor Moreno Baldrich,63.64
1091,Elkin Murillo,Elkin Antonio Murillo Amor,66.67
1092,Rodallega,Hugo Rodallega Martínez,56.25
1093,Óscar Córdoba,Oscar Eduardo Córdoba Arce,66.67
1094,Arenas,Líbis Andrés Arenas Murillo,36.36
1095,De La Cuesta,José Julián De la Cuesta Herrera,54.55
1096,Nájera,Álvaro Francisco Nájera Gil,36.36
1097,Pacheco,Víctor Danilo Pacheco Bustamante,35.90
1098,Casierra,Mauricio Ferney Casierra,50.00
1099,Abel Aguilar,Abel Enrique Aguilar Tapias,61.54
1100,Castrillón,Jaime Alberto Castrillón Vásquez,47.62
1101,Patiño,Jairo Leonard Patiño Rosero,36.36
1102,Á. Domínguez,Álvaro José Domínguez Cabezas,55.00
1103,Yanes,Luis Alfredo Yanes Padilla,32.26
1104,Rentería,Wason Libardo Rentería Cuesta,43.24
1105,Cristhian Mora,Cristhian Rafael Mora Medrano,65.12
1106,I. Hurtado,Iván Hurtado,85.71
1107,G. Espinoza,Giovanny Patricio Espinoza Pabon,47.62
1108,De La Cruz,Ulises de la Cruz,74.07
1109,Néicer Reasco,Néicer Reasco Yano,83.87
1110,Castillo,Segundo Alejandro Castillo Nazareno,37.21
1111,E. Tenorio,Edwin Rolando Tenorio Montaño,47.37
1112,A. Valencia,Luis Antonio Valencia Mosqueras,48.78
1113,Edison Méndez,Edison Vicente Méndez Méndez,63.41
1114,Agustín Delgado,Agustín Javier Delgado Chalá,69.77
1115,Carlos Tenorio,Carlos Vicente Tenorio Medina,65.12
1116,Villafuerte,Edwin Alberto Villafuerte,61.11
1117,Lanza,Damián Enrique Lanza Moyano,31.25
1118,Guagua,Jorge Daniel Guagua Tamayo,37.50
1119,Perlaza,José Luis Perlaza Napa,48.28
1120,Marlón Ayoví,Arlin Segundo Ayoví Ayoví,54.05
1121,Urrutia,Patricio Urrutia,60.87
1122,Ambrossi,Vicente Paúl Ambrosi Zambrano,37.84
1123,Saritama,Luis Fernando Saritama Padilla,42.11
1124,Lara,Christian Rolando Lara Anangonó,22.86
1125,Benítez,Cristián Benitez,60.87
1126,Kaviedes,Jaime Iván Kaviedes Llorentty,43.24
1127,Borja,Félix Alexander Borja Valencia,28.57
1128,Villar,Justo Wilmar Villar Viveros,36.36
1129,J. C. Cáceres,Julio César Cáceres López,61.11
1130,Gamarra,Carlos Alberto Gamarra Pavón,40.00
1131,Caniza,Denis Ramón Caniza Acuña,40.00
1132,Toledo,Delio César Toledo,50.00
1133,Toro Acuña,Roberto Miguel Acuña,53.33
1134,Carlos Paredes,Carlos Humberto Paredes Monges,63.64
1135,Bonet,Carlos Bonet Cáceres,40.00
1136,Riveros,Cristian Miguel Riveros Núñez,38.89
1137,Santa Cruz,Roque Luis Santa Cruz Cantero,51.28
1138,Haedo Valdez,Nelson Antonio Haedo Valdez,61.54
1139,Bobadilla,Aldo Antonio Bobadilla Avalos,47.37
1140,Derlis Gómez,Derlis Venancio Gómez López,61.54
1141,Manzur,Julio César Manzur,50.00
1142,Da Silva,Paulo César da Silva Barrios,44.44
1143,Jorge Núñez,Jorge Martín Núñez Mendoza,59.46
1144,Diego Gavilán,Diego Antonio Gavilán Zárate,63.41
1145,Barreto,Édgar Osvaldo Barreto Cáceres,38.89
1146,Montiel,José Arnulfo Montiel Núñez,42.42
1147,J. D. Santos,Julio Daniel dos Santos Rodríguez,46.51
1148,Cuevas,Nelson Rafael Cuevas Amarilla,34.29
1149,Cabañas,Salvador Cabañas Ortega,46.67
1150,Dante López,Dante Rafael López Farina,61.11
1151,Butron,Leao Butrón Gotuzzo,48.00
1152,Villalta,Miguel Angel Villalta Hurtado,43.24
1153,A. Rodríguez,Alberto Junior Rodríguez Valdelomar,47.83
1154,Galliquio,John Cristian Galliquio Castro,46.15
1155,Juan M. Vargas,Juan Manuel Vargas Risco,70.27
1156,Reiner Torres,Rainer Torres Salas,75.00
